"YEAR","TRIP_ID","SET_ID","BECKET","TRAP","total_count"
2022,86530,1,1,1,15
2022,86530,1,2,2,9
2022,86530,1,3,3,
2022,86530,1,4,4,2
2022,86530,1,5,5,1
2022,86530,1,6,6,27
2022,86530,1,7,7,5
2022,86530,1,8,8,12
2022,86530,1,9,9,6
2022,86530,1,10,10,22
2022,86530,1,11,11,14
2022,86530,1,12,12,7
2022,86530,1,13,13,18
2022,86530,1,14,14,27
2022,86530,1,15,15,3
2022,86530,1,16,16,11
2022,86530,1,17,17,28
2022,86530,1,18,18,1
2022,86530,1,19,19,8
2022,86530,1,20,20,17
2022,86530,1,21,21,
2022,86530,1,22,22,23
2022,86530,1,23,23,15
2022,86530,1,24,24,13
2022,86530,1,25,25,6
2022,86530,2,1,1,6
2022,86530,2,2,2,17
2022,86530,2,3,3,16
2022,86530,2,4,4,28
2022,86530,2,5,5,9
2022,86530,2,6,6,12
2022,86530,2,7,7,1
2022,86530,2,8,8,20
2022,86530,2,9,9,10
2022,86530,2,10,10,3
2022,86530,2,11,11,3
2022,86530,2,12,12,20
2022,86530,2,13,13,13
2022,86530,2,14,14,38
2022,86530,2,15,15,13
2022,86530,2,16,16,23
2022,86530,2,17,17,6
2022,86530,2,18,18,20
2022,86530,2,19,19,15
2022,86530,2,20,20,13
2022,86530,2,21,21,27
2022,86530,2,22,22,31
2022,86530,2,23,23,37
2022,86530,2,24,24,33
2022,86530,2,25,25,20
2022,86530,3,1,1,5
2022,86530,3,2,2,
2022,86530,3,3,3,10
2022,86530,3,4,4,23
2022,86530,3,5,5,
2022,86530,3,6,6,13
2022,86530,3,7,7,
2022,86530,3,8,8,2
2022,86530,3,9,9,15
2022,86530,3,10,10,
2022,86530,3,11,11,15
2022,86530,3,12,12,8
2022,86530,3,13,13,4
2022,86530,3,14,14,4
2022,86530,3,15,15,6
2022,86530,3,16,16,7
2022,86530,3,17,17,6
2022,86530,3,18,18,
2022,86530,3,19,19,
2022,86530,3,20,20,23
2022,86530,3,21,21,7
2022,86530,3,22,22,9
2022,86530,3,23,23,2
2022,86530,3,24,24,3
2022,86530,3,25,25,14
2022,86530,4,1,1,26
2022,86530,4,2,2,34
2022,86530,4,3,3,22
2022,86530,4,4,4,7
2022,86530,4,5,5,15
2022,86530,4,6,6,19
2022,86530,4,7,7,25
2022,86530,4,8,8,23
2022,86530,4,9,9,39
2022,86530,4,10,10,24
2022,86530,4,11,11,19
2022,86530,4,12,12,15
2022,86530,4,13,13,20
2022,86530,4,14,14,19
2022,86530,4,15,15,29
2022,86530,4,16,16,23
2022,86530,4,17,17,7
2022,86530,4,18,18,18
2022,86530,4,19,19,20
2022,86530,4,20,20,9
2022,86530,4,21,21,20
2022,86530,4,22,22,33
2022,86530,4,23,23,19
2022,86530,4,24,24,19
2022,86530,4,25,25,39
2022,86530,5,1,1,
2022,86530,5,2,2,
2022,86530,5,3,3,
2022,86530,5,4,4,
2022,86530,5,5,5,
2022,86530,5,6,6,
2022,86530,5,7,7,
2022,86530,5,8,8,
2022,86530,5,9,9,
2022,86530,5,10,10,
2022,86530,5,11,11,
2022,86530,5,12,12,
2022,86530,5,13,13,
2022,86530,5,14,14,
2022,86530,5,15,15,
2022,86530,5,16,16,
2022,86530,5,17,17,
2022,86530,5,18,18,
2022,86530,5,19,19,
2022,86530,5,20,20,
2022,86530,5,21,21,
2022,86530,5,22,22,
2022,86530,5,23,23,
2022,86530,5,24,24,
2022,86530,5,25,25,
2022,86530,5,26,26,
2022,86530,5,27,27,
2022,86530,5,28,28,
2022,86530,5,29,29,
2022,86530,5,30,30,
2022,86530,5,31,31,
2022,86530,5,32,32,
2022,86530,5,33,33,
2022,86530,5,34,34,
2022,86530,5,35,35,
2022,86530,5,36,36,
2022,86530,5,37,37,
2022,86530,5,38,38,
2022,86530,5,39,39,
2022,86530,5,40,40,
2022,86530,5,41,41,
2022,86530,5,42,42,
2022,86530,5,43,43,
2022,86530,5,44,44,
2022,86530,5,45,45,
2022,86530,5,46,46,
2022,86530,5,47,47,
2022,86530,5,48,48,
2022,86530,5,49,49,
2022,86530,5,50,50,
2022,86530,5,51,51,
2022,86530,5,52,52,
2022,86530,5,53,53,
2022,86530,5,54,54,
2022,86530,5,55,55,
